2.45,95.96,2.39,98.14,2.65,88.48
2.42,91.99,2.28,97.61,2.49,89.45
2.14,91.21,2.04,95.47,2.38,82.07
2.75,98.35,2.72,99.48,3.02,89.67
3.18,89.44,2.86,99.37,3.54,80.38
2.91,92.97,2.72,99.31,3.43,78.72
2.49,93.21,2.37,98.03,2.6,89.45
3.18,87.25,2.79,99.34,3.36,82.54
3.24,96.25,3.18,98.23,3.62,86.23
2.8,91.54,2.59,99.24,2.77,92.61
2.78,98.29,2.76,99.07,3.48,78.71
2.69,95.79,2.59,99.21,2.77,93.01
2.45,92.22,2.31,97.66,2.61,86.53
3.23,94.05,3.07,98.92,3.53,85.94
2.75,98.24,2.71,99.62,3.49,77.36
2.79,93.72,2.64,98.85,2.81,93.03
3.25,84.88,2.77,99.38,3.43,80.27
2.81,94.67,2.67,99.4,2.83,93.76
2.76,96.15,2.67,99.31,2.95,89.8
2.75,94.53,2.62,99.37,2.93,88.55
2.53,94.42,2.43,98.57,2.71,88.25
2.88,92.83,2.69,99.53,2.89,92.53
2.56,97.29,2.52,98.88,2.75,90.59
2.84,97.92,2.8,99.41,3.56,78.17
3.31,87.21,2.92,98.93,3.58,80.52
3.35,92.14,3.14,98.46,3.72,82.96
2.35,92.25,2.24,96.58,2.58,84.04
3.24,92.37,3.02,98.82,3.62,82.65
2.61,93.64,2.48,98.67,2.69,90.87
3.34,91.83,3.11,98.66,3.62,84.59
2.42,93.49,2.32,97.31,2.61,86.66
2.75,95.68,2.65,99.41,3.0,87.61
2.78,94.73,2.65,99.21,2.96,88.91
3.19,90.38,2.91,99.09,3.59,80.47
2.84,90.75,2.6,98.94,2.74,93.96
2.45,97.71,2.43,98.66,2.75,87.2
2.69,97.42,2.64,99.33,2.92,89.9
2.29,94.35,2.23,96.87,2.57,83.98
3.29,90.08,2.99,99.14,3.53,84.15
2.51,96.82,2.46,98.75,2.72,89.11
2.48,92.93,2.35,97.99,2.66,86.55
2.52,95.73,2.45,98.41,2.77,87.16
2.57,98.15,2.56,98.75,2.79,90.58
3.27,89.24,2.94,99.32,3.57,81.74
2.44,97.05,2.42,98.08,2.78,85.23
2.85,94.34,2.71,99.42,2.95,91.27
2.52,92.83,2.39,98.19,2.7,86.73
2.48,90.28,2.3,97.38,2.64,84.74
2.27,94.68,2.22,96.47,2.55,84.21
2.41,95.45,2.34,98.15,2.7,85.22
2.46,95.84,2.4,98.28,2.74,86.02
2.73,95.9,2.64,99.27,3.0,87.46
3.31,89.7,3.0,98.97,3.46,85.79
2.39,94.35,2.31,97.74,2.61,86.43
2.84,95.02,2.73,98.91,2.96,91.19
2.22,93.94,2.18,95.71,2.5,83.6
2.79,97.55,2.74,99.47,2.91,93.53
3.34,81.09,2.72,99.45,3.48,77.92
2.22,93.03,2.16,95.82,2.47,83.62
2.65,91.34,2.44,99.13,2.81,85.98
2.83,94.0,2.68,99.49,2.85,93.46
2.65,92.86,2.49,98.89,2.85,86.53
3.33,90.83,3.07,98.72,3.65,82.92
2.63,94.54,2.51,99.04,2.8,88.88
2.55,94.27,2.44,98.42,2.78,86.43
2.84,96.25,2.76,99.35,2.97,92.11
2.5,96.21,2.44,98.62,2.73,88.18
2.72,95.49,2.62,99.28,2.89,89.74
2.92,95.92,2.82,99.34,3.13,89.26
2.87,96.86,2.79,99.49,2.96,93.68
2.42,93.51,2.33,97.26,2.68,84.34
3.42,91.39,3.19,97.98,3.7,84.45
3.35,93.72,3.19,98.41,3.63,86.4
3.37,87.19,2.96,99.27,3.7,79.58
2.44,93.02,2.32,97.71,2.62,86.74
2.63,94.66,2.51,99.23,2.91,85.7
3.4,95.77,3.32,97.98,3.86,84.29
3.32,89.47,3.0,99.02,3.69,80.66
2.85,97.29,2.79,99.41,3.09,89.58
2.66,94.88,2.56,98.92,2.74,92.28
2.36,93.03,2.26,96.94,2.53,86.51
2.96,97.34,2.89,99.45,3.64,79.04
3.3,89.28,2.97,99.1,3.63,81.09
3.35,92.0,3.11,99.04,3.78,81.46
2.56,90.25,2.35,98.31,2.73,84.59
2.27,94.09,2.22,96.34,2.49,85.85
3.28,89.12,2.96,98.71,3.69,79.17
3.35,93.44,3.18,98.43,3.77,83.15
2.6,91.59,2.4,98.88,2.83,84.06
3.37,93.59,3.2,98.33,3.69,85.26
2.78,97.21,2.72,99.18,3.02,89.42
2.55,93.47,2.44,97.71,2.72,87.47
2.68,96.53,2.6,99.27,2.96,87.26
3.39,93.63,3.22,98.39,3.74,84.71
2.77,97.54,2.72,99.12,2.99,90.26
2.55,94.88,2.46,98.45,2.78,87.11
2.66,91.72,2.47,98.82,2.77,88.1
2.85,95.83,2.75,99.55,3.05,89.52
2.78,96.72,2.71,99.31,2.99,89.99
3.34,85.92,2.89,99.33,3.58,80.1
2.77,96.74,2.71,99.02,3.01,89.11
1.9,88.66,1.86,90.64,2.28,74.02
3.34,95.16,3.23,98.34,3.84,82.74
2.34,91.82,2.22,96.67,2.58,83.04
2.54,97.06,2.49,98.92,2.87,85.89
2.68,96.09,2.61,98.74,2.85,90.3
3.34,88.54,2.98,99.0,3.61,81.71
2.54,91.75,2.37,98.15,2.68,86.84
3.26,91.65,3.02,99.1,3.58,83.54
2.96,95.76,2.85,99.57,3.61,78.65
2.93,95.36,2.81,99.49,3.62,77.17
2.67,96.04,2.59,98.98,2.86,89.86
2.75,94.92,2.63,99.3,3.0,87.11
3.3,89.44,2.97,99.28,3.52,83.81
3.33,91.71,3.09,98.87,3.8,80.35
2.93,96.73,2.85,99.46,3.54,80.23
2.77,95.47,2.66,99.34,2.91,90.85
2.41,92.55,2.29,97.32,2.61,85.52
2.39,95.59,2.35,97.31,2.73,83.73
3.4,84.96,2.92,99.05,3.7,78.01
2.63,92.83,2.48,98.44,2.78,87.84
2.95,98.17,2.92,99.36,3.65,79.46
2.45,93.55,2.35,97.69,2.75,83.49
2.79,97.11,2.72,99.29,3.0,90.06
2.75,96.75,2.68,99.26,2.95,90.2
2.79,97.18,2.72,99.42,3.04,88.99
2.14,93.19,2.12,94.23,2.45,81.48
2.77,96.6,2.7,99.03,2.99,89.42
2.96,95.61,2.86,98.98,3.15,89.65
3.32,89.1,2.98,99.28,3.74,79.09
2.96,94.44,2.8,99.74,3.16,88.56
2.87,93.21,2.69,99.31,3.0,89.0
3.37,88.52,3.0,99.29,3.75,79.41
3.4,86.28,2.95,99.37,3.67,80.05
3.4,88.77,3.05,98.87,3.71,81.21
2.34,93.52,2.26,96.66,2.61,83.68
2.44,96.31,2.4,98.0,2.78,84.49
2.91,98.57,2.88,99.58,3.14,91.17
2.97,96.78,2.89,99.61,3.13,91.88
2.45,94.6,2.36,98.06,2.72,85.0
2.55,95.37,2.48,98.13,2.78,87.56
2.87,96.31,2.78,99.36,3.08,89.88
2.88,94.41,2.74,99.32,3.02,90.08
2.73,96.26,2.65,98.97,2.96,88.82
2.46,93.09,2.35,97.45,2.66,86.07
2.7,94.91,2.59,99.03,2.92,87.71
2.43,93.73,2.34,97.5,2.72,83.73
2.79,97.61,2.74,99.33,3.04,89.46
2.96,95.72,2.85,99.27,3.11,90.9
2.42,94.12,2.34,97.42,2.69,84.73
2.56,94.33,2.45,98.44,2.8,86.31
2.63,94.5,2.51,98.94,2.87,86.55
2.84,95.15,2.71,99.52,3.03,89.08
2.72,96.95,2.66,99.16,3.0,87.93
2.39,95.59,2.34,97.28,2.69,84.68
3.46,90.58,3.18,98.72,3.87,81.05
3.4,88.18,3.02,99.31,3.72,80.55
2.65,95.49,2.56,98.77,2.86,88.37
2.82,93.32,2.65,99.17,2.98,88.07
3.38,90.14,3.08,98.93,3.8,80.11
3.25,91.09,2.98,99.3,3.71,79.87
2.56,97.37,2.52,98.9,2.84,87.98
3.28,90.27,2.98,99.1,3.71,79.61
2.57,92.84,2.42,98.6,2.81,85.09
3.36,90.47,3.07,99.04,3.74,81.27
2.8,96.29,2.72,99.17,2.99,90.09
3.33,93.12,3.13,99.15,3.8,81.63
2.85,96.1,2.75,99.48,3.04,89.84
2.69,93.41,2.54,98.84,2.91,86.57
2.72,93.0,2.56,98.87,2.93,86.18
2.53,94.87,2.45,98.15,2.81,85.59
2.77,92.71,2.6,99.01,2.94,87.54
2.84,94.61,2.71,99.3,3.08,87.27
3.53,93.71,3.36,98.4,3.92,84.46
2.87,96.93,2.8,99.23,3.1,89.57
2.5,92.36,2.37,97.61,2.74,84.4
3.41,87.9,3.04,98.77,3.76,79.91
3.49,89.08,3.15,98.85,3.75,82.81
2.9,94.63,2.76,99.36,3.09,88.7
2.42,94.41,2.35,97.42,2.66,86.01
2.79,95.66,2.7,98.73,2.94,90.82
2.39,92.91,2.29,96.93,2.68,82.91
2.48,92.74,2.36,97.38,2.7,85.34
2.5,94.02,2.41,97.65,2.78,84.58
3.51,86.3,3.06,99.05,3.74,80.85
2.75,97.25,2.7,98.96,3.02,88.46
2.65,96.64,2.58,99.24,2.95,86.81
3.54,84.7,3.03,98.94,3.75,79.8
2.7,93.97,2.56,99.06,2.89,87.79
2.63,95.05,2.53,98.7,2.85,87.68
2.69,93.64,2.55,99.02,2.95,85.6
2.53,95.09,2.45,98.06,2.76,87.29
3.48,81.61,2.86,99.32,3.65,77.87
2.38,92.71,2.28,96.73,2.63,84.11
2.84,95.7,2.74,99.24,3.04,89.45
2.51,92.8,2.37,98.09,2.75,84.74
2.91,95.8,2.81,99.32,3.09,90.3
2.92,95.86,2.82,99.25,3.07,91.3
2.85,95.5,2.74,99.35,3.05,89.08
2.61,94.74,2.51,98.47,2.87,86.41
2.82,95.76,2.71,99.45,3.08,87.56
3.09,96.72,3.01,99.11,3.73,79.99
2.78,93.08,2.61,99.11,2.91,89.01
2.87,95.89,2.76,99.5,3.07,89.4
2.79,98.82,2.77,99.38,3.11,88.65
2.75,97.39,2.7,99.19,3.0,89.3
2.85,94.4,2.71,99.3,3.01,89.16
2.47,94.45,2.39,97.64,2.69,86.78
3.55,93.52,3.38,98.26,3.95,84.04
3.5,88.83,3.14,98.89,3.82,81.37
3.46,88.93,3.11,98.88,3.77,81.62
2.91,95.48,2.81,99.15,3.06,90.88
3.43,84.8,2.93,99.41,3.69,78.81
3.0,95.04,2.87,99.36,3.15,90.53
2.91,96.77,2.84,99.34,3.11,90.58
3.42,90.37,3.13,98.91,3.81,81.12
2.97,97.91,2.93,99.27,3.2,90.78
2.86,96.47,2.78,99.27,3.09,89.43
2.62,94.56,2.52,98.38,2.81,88.1
2.53,94.35,2.44,97.89,2.76,86.6
2.77,94.51,2.65,98.9,2.94,89.21
3.04,94.42,2.89,99.26,3.17,90.59
2.26,88.84,2.13,94.28,2.48,80.71
2.87,95.72,2.77,99.34,3.1,88.64
2.95,96.17,2.86,99.3,3.14,90.29
2.94,97.24,2.88,99.21,3.13,91.42
2.98,94.06,2.83,99.27,3.05,92.06
2.79,97.2,2.74,99.24,3.0,90.36
3.52,86.91,3.08,99.4,3.78,80.8
2.79,97.46,2.74,99.31,3.05,89.13
2.87,95.34,2.76,99.17,3.08,88.87
3.49,86.98,3.06,98.92,3.79,79.9
3.52,86.44,3.07,99.19,3.73,81.55
2.86,96.51,2.78,99.32,3.07,89.86
3.42,89.99,3.1,99.19,3.78,81.27
2.66,91.33,2.47,98.39,2.82,86.03
3.49,86.6,3.05,99.1,3.82,78.94
3.47,88.71,3.1,99.3,3.78,81.4
3.06,97.89,3.02,99.29,3.23,92.79
2.94,97.1,2.87,99.49,3.16,90.44
2.78,96.51,2.72,98.76,2.97,90.41
2.64,94.79,2.53,98.77,2.84,88.02
3.09,97.0,3.02,99.26,3.74,80.0
3.55,92.68,3.34,98.5,3.94,83.45
2.72,94.12,2.59,98.92,2.93,87.38
3.51,87.34,3.09,99.29,3.81,80.62
2.84,93.62,2.69,98.86,2.96,89.79
2.97,95.8,2.86,99.47,3.17,89.83
2.64,95.2,2.54,98.64,2.87,87.28
3.5,85.3,3.01,99.19,3.74,79.81
2.98,98.67,2.96,99.3,3.2,91.85
2.96,96.22,2.87,99.22,3.2,88.9
2.72,93.2,2.58,98.63,2.87,88.52
3.57,85.75,3.09,98.83,3.8,80.58
3.04,97.38,2.98,99.38,3.16,93.69
3.03,97.72,2.99,99.08,3.16,93.73
2.87,94.71,2.74,99.21,2.95,92.18
2.81,95.07,2.69,99.28,2.97,89.77
3.51,89.01,3.15,99.22,3.82,81.88
2.96,97.1,2.9,99.11,3.2,89.67
2.96,96.19,2.87,99.19,3.11,91.63
2.69,96.61,2.63,99.0,2.97,87.42
3.55,93.1,3.36,98.18,3.94,83.88
2.74,96.65,2.67,99.05,2.97,88.97
2.67,96.29,2.61,98.43,2.87,89.52
2.83,91.45,2.61,99.09,2.95,87.88
3.0,96.41,2.91,99.29,3.18,90.81
2.96,93.86,2.79,99.41,3.11,89.21
3.52,89.06,3.17,98.85,3.78,83.02
2.92,96.41,2.83,99.4,3.1,90.78
2.74,96.48,2.67,98.87,2.94,89.99
3.5,87.88,3.1,99.28,3.8,80.98
3.53,88.81,3.15,99.37,3.81,82.32
2.96,96.5,2.88,99.24,3.14,90.96
2.75,95.65,2.67,98.36,2.9,90.76
3.02,96.14,2.93,99.21,3.17,91.76
2.72,96.17,2.64,98.93,2.93,89.09
2.81,94.15,2.68,98.8,2.95,89.59
3.52,88.8,3.15,99.08,3.81,81.96
3.56,89.26,3.2,99.13,3.82,83.14
2.79,94.24,2.66,98.89,2.92,89.96
3.05,94.7,2.91,99.29,3.11,92.94
3.12,95.46,3.0,99.34,3.72,80.11
2.99,97.79,2.95,99.11,3.22,90.7
3.64,96.18,3.57,98.11,4.06,86.28
3.49,88.54,3.13,98.83,3.87,79.82
2.46,90.8,2.31,96.5,2.67,83.4
2.87,95.26,2.76,98.92,3.05,89.54
2.62,94.39,2.52,97.97,2.85,86.89
3.08,95.72,2.97,99.22,3.24,90.78
2.69,93.64,2.56,98.5,2.91,86.69
3.05,96.66,2.97,99.23,3.19,92.3
2.79,95.21,2.68,98.9,2.98,89.11
3.55,83.34,2.98,99.35,3.63,81.48
3.05,96.23,2.96,99.15,3.66,80.09
3.72,92.62,3.5,98.4,4.03,85.49
2.88,96.98,2.81,99.32,3.08,90.75
2.47,91.21,2.33,96.98,2.65,85.11
3.12,97.05,3.05,99.25,3.77,80.23
2.91,95.31,2.79,99.27,3.07,90.17
2.5,93.42,2.4,97.34,2.69,86.64
2.71,93.06,2.56,98.48,2.87,87.93
2.46,95.46,2.42,97.07,2.68,87.47
2.97,96.75,2.9,99.15,3.17,90.7
2.68,95.57,2.6,98.42,2.88,89.13
3.61,93.5,3.41,98.76,3.94,85.52
3.63,94.79,3.49,98.55,3.98,86.36
3.56,88.44,3.18,99.14,3.83,82.28
3.46,88.86,3.09,99.53,3.79,81.18
2.84,96.99,2.78,99.11,3.05,90.53
3.55,87.98,3.16,98.75,3.8,82.19
3.15,97.39,3.09,99.32,3.79,80.87
2.7,92.86,2.54,98.52,2.83,88.48
2.71,96.84,2.66,98.76,2.95,89.21
2.41,92.81,2.32,96.47,2.67,83.72
2.93,96.21,2.84,99.34,3.08,91.63
3.11,96.61,3.02,99.52,3.74,80.23
2.9,95.57,2.8,98.98,3.05,90.89
2.82,97.81,2.8,98.75,3.09,89.47
3.63,91.54,3.37,98.71,3.9,85.29
3.6,84.55,3.07,99.23,3.69,82.54
2.74,95.42,2.65,98.49,2.89,90.34
3.59,91.84,3.32,99.08,3.91,84.31
3.57,93.46,3.38,98.71,3.96,84.37
3.7,95.26,3.57,98.76,3.99,88.36
3.56,92.29,3.32,98.97,3.89,84.55
2.88,96.1,2.79,98.97,3.03,91.28
3.13,95.25,3.01,99.06,3.7,80.53
3.57,87.56,3.16,98.99,3.81,82.26
2.63,94.69,2.54,98.11,2.8,88.99
2.99,96.86,2.93,99.09,3.16,91.69
2.91,96.31,2.82,99.13,3.11,89.97
2.39,91.75,2.3,95.66,2.66,82.46
2.63,94.5,2.53,98.02,2.81,88.48
3.07,96.0,2.97,99.28,3.17,93.16
3.02,98.64,3.0,99.24,3.2,93.2
3.02,94.26,2.87,99.18,3.11,91.43
3.06,97.67,3.01,99.4,3.24,92.31
2.88,94.12,2.73,99.08,3.01,89.89
3.08,96.1,2.98,99.41,3.16,93.78
2.64,95.16,2.55,98.24,2.86,87.76
3.57,87.81,3.16,99.3,3.79,82.63
3.03,96.69,2.95,99.28,3.15,92.96
2.89,94.73,2.77,99.05,3.07,89.35
3.63,93.3,3.44,98.48,4.02,84.32
2.79,97.47,2.74,98.95,2.98,91.28
2.91,96.81,2.84,99.13,3.08,91.42
3.61,92.25,3.36,98.93,3.93,84.63
3.1,97.0,3.03,99.13,3.78,79.36
2.94,98.22,2.91,99.18,3.18,90.94
3.58,92.37,3.34,99.15,3.9,84.79
3.56,89.58,3.22,99.07,3.84,82.86
2.74,95.84,2.65,98.93,3.01,87.02
2.97,96.48,2.88,99.36,3.17,90.52
2.86,94.95,2.74,98.99,3.05,89.08
2.66,93.84,2.55,97.93,2.83,88.25
3.07,95.52,2.94,99.46,3.17,92.42
2.68,94.22,2.57,98.23,2.88,87.75
3.62,93.16,3.41,98.96,3.93,85.81
3.67,92.19,3.42,98.96,3.97,85.33
3.02,96.41,2.94,99.35,3.2,91.11
3.62,93.7,3.44,98.58,3.96,85.66
2.85,94.1,2.71,99.08,2.98,89.97
3.08,96.71,3.0,99.47,3.22,92.63
2.77,95.78,2.69,98.74,2.97,89.38
2.97,97.21,2.91,99.18,3.12,92.58
3.02,94.67,2.89,99.08,3.17,90.31
2.99,96.49,2.91,99.17,3.17,91.1
3.07,95.02,2.94,99.16,3.12,93.34
2.77,96.66,2.71,98.7,3.05,87.72
2.69,95.42,2.61,98.31,2.97,86.37
2.75,95.07,2.65,98.54,2.96,88.26
3.12,96.78,3.04,99.28,3.74,80.68
3.11,97.06,3.04,99.29,3.24,93.25
2.64,94.3,2.54,98.04,2.8,88.82
2.78,95.85,2.7,98.86,2.99,89.39
2.99,95.36,2.88,99.18,3.11,91.84
3.61,91.0,3.31,99.22,3.94,83.36
3.21,96.2,3.11,99.33,3.82,80.8
3.62,89.61,3.27,99.15,3.93,82.53
3.05,95.91,2.95,99.19,3.22,91.01
2.97,96.99,2.9,99.29,3.17,90.88
2.91,95.01,2.8,98.85,3.01,91.92
3.09,97.74,3.04,99.32,3.29,91.89
3.55,88.86,3.19,99.02,3.87,81.55
3.06,94.99,2.93,99.26,3.16,91.81
3.57,84.4,3.03,99.32,3.7,81.46
2.97,97.99,2.94,99.18,3.17,92.06
3.69,94.27,3.52,98.83,4.05,85.84
2.53,92.93,2.42,97.22,2.72,86.48
2.64,94.8,2.55,98.14,2.86,87.51
3.61,86.5,3.15,99.31,3.81,82.06
3.03,97.34,2.97,99.15,3.23,91.19
2.9,94.62,2.77,98.9,3.05,89.89
2.98,97.99,2.95,99.09,3.19,91.71
2.86,97.61,2.81,99.27,3.11,89.85
2.97,97.57,2.92,99.26,3.16,91.68
3.75,95.39,3.64,98.22,4.13,86.64
3.1,95.89,2.99,99.35,3.15,94.18
3.05,98.43,3.03,99.23,3.26,92.25
3.02,95.76,2.91,99.21,3.12,92.48
2.53,92.21,2.4,97.21,2.73,85.66
2.69,94.06,2.57,98.19,2.88,87.63
3.08,98.0,3.03,99.33,3.28,91.99
2.88,98.0,2.84,99.26,3.07,91.73
2.66,95.79,2.6,98.04,2.88,88.36
2.61,92.94,2.48,97.66,2.75,87.93
3.6,88.52,3.21,99.5,3.85,82.79
3.03,96.08,2.94,99.23,3.17,91.96
3.6,88.58,3.21,99.39,3.79,84.19
3.62,89.64,3.26,99.33,3.84,84.41
3.69,90.02,3.36,98.84,3.92,84.66
3.63,89.33,3.27,99.02,3.87,83.81
2.83,92.51,2.66,98.34,2.91,89.81
3.56,89.23,3.2,99.13,3.81,83.42
3.68,83.75,3.11,99.22,3.79,81.25
3.17,97.79,3.12,99.51,3.78,81.98
3.09,96.27,3.0,99.28,3.22,92.4
3.68,91.69,3.39,99.4,3.96,85.06
2.84,94.69,2.72,98.66,3.0,89.54
3.11,95.25,2.98,99.22,3.14,94.18
3.7,92.04,3.42,99.32,3.99,85.15
3.18,97.77,3.14,99.23,3.79,82.11
2.97,95.47,2.86,99.2,3.18,89.1
2.75,96.48,2.7,98.41,2.98,89.07
2.64,93.65,2.53,97.83,2.87,86.13
3.74,92.08,3.48,98.87,3.99,86.2
2.88,96.16,2.8,98.96,2.99,92.7
3.12,98.46,3.09,99.49,3.33,92.19
3.1,94.79,2.96,99.2,3.17,92.79
2.71,93.86,2.59,98.2,2.87,88.5
2.9,96.64,2.84,98.71,3.08,90.99
3.69,90.5,3.36,99.37,3.99,83.68
3.56,87.94,3.16,99.19,3.81,82.2
2.87,97.15,2.82,98.98,3.04,91.73
3.75,93.29,3.54,98.96,4.02,87.16
2.71,92.59,2.56,97.88,2.89,86.95
2.59,91.96,2.45,97.29,2.75,86.71
3.06,96.88,2.98,99.28,3.19,92.81
3.62,86.46,3.15,99.26,3.84,81.65
3.07,94.74,2.93,99.31,3.15,92.48
3.6,89.54,3.24,99.52,3.93,82.05
3.67,89.56,3.32,99.07,3.98,82.66
2.83,94.87,2.72,98.78,3.07,87.42
3.0,96.4,2.92,99.03,3.18,91.01
2.47,94.71,2.42,96.62,2.73,85.62
3.17,96.86,3.1,99.26,3.31,92.88
3.28,96.72,3.18,99.61,3.9,81.23
3.62,86.43,3.14,99.43,3.82,81.75
3.79,94.75,3.66,98.17,4.06,88.39
3.1,96.42,3.01,99.35,3.26,91.79
3.73,91.22,3.44,99.0,3.96,86.05
3.09,96.77,3.01,99.38,3.18,94.07
3.17,98.52,3.14,99.38,3.34,93.3
3.69,91.41,3.4,99.09,4.0,84.28
3.22,97.43,3.16,99.37,3.84,81.8
3.7,94.99,3.56,98.78,4.13,85.09
2.77,94.73,2.66,98.57,2.95,89.07
3.0,95.98,2.91,99.13,3.16,91.36
2.91,98.0,2.88,99.13,3.21,88.87
3.12,98.17,3.09,99.23,3.35,91.42
3.14,96.21,3.04,99.36,3.24,93.45
3.05,95.35,2.93,99.26,3.14,92.76
2.87,93.93,2.74,98.68,3.01,89.77
3.04,96.44,2.95,99.23,3.15,92.99
2.76,95.17,2.66,98.53,2.94,89.1
2.77,94.81,2.66,98.53,2.99,87.83
3.7,89.67,3.35,99.24,3.93,84.45
3.82,96.99,3.77,98.31,4.21,87.94
2.78,96.02,2.71,98.52,3.02,88.43
3.13,96.36,3.03,99.45,3.26,92.59
3.03,95.79,2.93,99.11,3.12,93.06
2.77,94.66,2.66,98.61,2.99,87.78
3.13,96.5,3.04,99.29,3.22,93.61
3.73,87.13,3.27,99.54,3.94,82.67
3.1,97.35,3.04,99.39,3.34,90.56
3.78,94.06,3.59,98.8,4.12,86.15
3.05,95.99,2.95,99.25,3.19,91.93
2.8,96.59,2.75,98.58,3.04,89.01
3.63,91.14,3.33,99.38,3.91,84.54
3.03,97.21,2.97,99.34,3.32,88.87
3.74,92.55,3.49,99.14,4.11,84.22
2.84,95.77,2.75,98.83,3.04,89.61
2.42,91.34,2.31,95.8,2.66,83.15
3.73,91.99,3.46,99.17,3.98,86.23
3.8,87.0,3.33,99.35,3.93,84.25
3.69,90.5,3.36,99.44,3.95,84.68
3.04,96.94,2.96,99.5,3.28,89.7
3.21,95.94,3.09,99.58,3.34,92.22
3.06,94.76,2.93,99.08,3.15,92.04
2.7,92.25,2.55,97.44,2.82,88.17
3.0,97.57,2.95,99.16,3.19,91.58
3.18,96.45,3.09,99.36,3.28,93.53
2.83,96.29,2.76,98.83,3.04,89.51
3.11,96.22,3.02,99.36,3.25,92.15
3.1,94.1,2.94,99.2,3.15,92.61
3.1,94.58,2.96,99.15,3.22,91.03
3.62,91.56,3.33,99.46,3.93,84.3
2.79,95.76,2.71,98.57,3.0,88.84
3.06,94.33,2.91,99.01,3.1,92.96
3.72,84.82,3.18,99.38,3.83,82.45
2.62,93.72,2.52,97.64,2.81,87.5
3.11,96.87,3.04,99.25,3.21,93.82
2.75,94.99,2.66,98.41,2.99,87.49
2.83,92.61,2.66,98.53,2.93,89.71
2.75,94.59,2.65,98.17,2.94,88.6
3.15,96.6,3.06,99.34,3.27,93.2
3.22,97.16,3.15,99.37,3.86,81.04
2.99,96.72,2.92,99.24,3.15,91.99
3.7,86.41,3.21,99.5,3.87,82.43
3.76,92.62,3.52,98.94,4.08,85.37
2.76,95.2,2.67,98.45,2.95,88.92
3.23,96.47,3.13,99.56,3.88,80.46
2.86,96.41,2.78,99.09,3.12,88.31
3.62,87.17,3.17,99.43,3.91,80.68
2.92,98.0,2.89,99.07,3.15,90.97
2.72,95.9,2.65,98.32,2.95,88.47
3.23,96.89,3.14,99.57,3.82,81.99
3.29,96.87,3.2,99.63,3.87,82.43
3.69,85.31,3.16,99.52,3.85,81.7
2.88,95.15,2.77,98.89,3.07,89.29
2.75,93.93,2.63,98.06,2.92,88.36
3.17,96.81,3.08,99.58,3.36,91.34
2.63,93.83,2.54,97.17,2.9,85.02
3.73,93.14,3.5,99.23,4.03,86.25
3.72,92.81,3.47,99.31,4.01,86.1
3.07,93.47,2.9,99.12,3.11,92.45
3.0,96.28,2.91,99.21,3.18,90.8
3.24,96.99,3.16,99.56,3.36,93.68
3.11,96.01,3.01,99.43,3.25,92.06
3.12,96.77,3.04,99.38,3.3,91.67
3.7,87.04,3.24,99.54,3.9,82.56
3.69,87.16,3.23,99.54,3.88,82.91
2.65,93.97,2.55,97.35,2.87,86.66
2.74,94.99,2.65,98.22,2.97,87.83
3.07,94.04,2.9,99.27,3.11,92.65
3.0,96.12,2.91,99.29,3.2,90.24
2.99,97.25,2.93,99.16,3.11,93.38
3.07,92.89,2.88,98.95,3.08,92.56
2.14,87.22,2.05,91.27,2.45,76.18
2.91,95.01,2.79,98.95,3.05,90.69
3.23,96.92,3.14,99.48,3.38,92.4
2.98,96.05,2.89,99.04,3.13,91.61
3.78,85.75,3.25,99.6,3.92,82.55
3.77,93.69,3.56,99.12,4.13,85.4
3.69,92.52,3.44,99.39,4.04,84.61
2.84,95.38,2.75,98.81,3.02,89.92
3.59,88.17,3.19,99.22,3.81,83.2
2.93,93.71,2.78,98.84,3.09,88.91
2.7,95.61,2.64,97.87,2.91,88.61
3.01,94.43,2.88,98.97,3.17,89.81
3.73,87.23,3.27,99.47,3.93,82.74
3.68,87.51,3.24,99.54,3.91,82.5
3.18,97.27,3.1,99.59,3.37,91.66
3.77,88.79,3.37,99.43,3.97,84.22
2.8,95.81,2.73,98.38,3.04,88.47
2.94,96.16,2.86,99.03,3.18,88.89
3.71,88.38,3.3,99.4,3.93,83.34
2.72,95.78,2.66,98.27,2.97,87.89
3.75,88.53,3.34,99.24,4.0,82.86
3.18,94.36,3.03,99.21,3.21,93.65
2.79,95.7,2.71,98.55,3.0,89.24
3.66,87.1,3.21,99.47,3.87,82.38
2.7,93.56,2.58,97.82,2.93,86.13
2.8,95.34,2.71,98.45,2.94,90.74
3.16,96.04,3.05,99.5,3.27,92.95
2.73,95.2,2.64,98.2,2.93,88.46
2.76,93.1,2.63,97.88,2.9,88.61
3.21,94.64,3.06,99.39,3.25,93.44
3.0,97.01,2.94,99.13,3.16,92.14
3.07,96.05,2.97,99.34,3.22,91.62
3.75,88.16,3.32,99.49,4.01,82.37
3.21,97.48,3.15,99.48,3.43,91.18
2.93,97.34,2.89,98.96,3.14,91.01
3.23,96.67,3.14,99.59,3.38,92.38
3.33,95.17,3.18,99.55,3.33,95.02
2.69,93.03,2.57,97.63,2.87,87.24
3.74,89.22,3.35,99.39,4.01,83.13
2.86,96.43,2.79,98.8,3.08,89.66
2.74,95.23,2.66,98.07,2.99,87.4
3.16,97.21,3.09,99.43,3.3,93.01
2.95,95.66,2.85,98.96,3.16,89.27
3.68,89.07,3.3,99.49,3.9,84.07
