4.25,88.76,3.78,99.65,4.43,85.07
4.41,93.7,4.16,99.23,4.66,88.5
4.23,87.46,3.71,99.75,4.44,83.42
3.51,96.71,3.41,99.46,3.68,92.08
3.48,97.31,3.41,99.36,3.66,92.5
3.67,97.03,3.57,99.56,3.79,93.77
3.76,97.77,3.69,99.7,4.39,83.73
3.55,97.23,3.47,99.4,3.7,93.28
3.74,97.48,3.66,99.68,3.88,93.9
4.27,90.11,3.87,99.55,4.48,85.96
3.4,97.16,3.33,99.14,3.56,92.66
3.73,97.9,3.66,99.66,3.92,93.13
4.21,87.76,3.71,99.61,4.4,83.94
3.52,97.84,3.47,99.33,3.7,93.09
3.63,96.95,3.54,99.5,3.76,93.59
4.32,92.74,4.03,99.46,4.62,86.8
4.22,88.89,3.77,99.64,4.43,84.8
4.23,87.62,3.72,99.56,4.39,84.34
3.84,94.98,3.66,99.67,4.36,83.69
3.57,97.9,3.52,99.5,3.77,92.81
3.44,95.98,3.33,99.25,3.6,91.84
3.79,96.96,3.69,99.6,3.88,94.7
3.66,95.6,3.52,99.39,3.74,93.66
3.63,97.31,3.55,99.5,3.77,93.47
3.39,96.89,3.31,99.22,3.59,91.54
3.42,95.82,3.31,99.22,3.58,91.53
3.46,95.59,3.33,99.21,3.62,91.17
4.25,90.61,3.87,99.63,4.49,85.87
4.26,91.73,3.93,99.49,4.55,86.0
4.25,89.31,3.81,99.65,4.46,85.23
3.39,97.06,3.31,99.19,3.59,91.6
3.7,97.71,3.63,99.66,3.87,93.5
3.21,96.18,3.13,98.61,3.41,90.64
3.54,96.78,3.45,99.42,3.67,93.3
4.25,87.3,3.72,99.69,4.41,84.05
3.6,96.51,3.49,99.48,3.68,94.4
4.21,88.9,3.76,99.65,4.39,85.27
3.82,96.46,3.69,99.68,4.41,83.49
3.8,96.94,3.7,99.65,4.43,83.15
3.8,96.77,3.68,99.72,4.4,83.54
3.67,97.8,3.61,99.59,3.79,94.78
4.23,87.48,3.71,99.67,4.35,85.0
4.28,89.08,3.82,99.67,4.49,84.86
4.26,88.05,3.76,99.67,4.45,84.14
4.36,91.73,4.02,99.52,4.59,87.14
4.31,91.33,3.96,99.57,4.52,87.11
4.29,92.15,3.98,99.49,4.61,85.78
3.65,98.08,3.6,99.59,3.85,92.99
3.19,96.41,3.12,98.52,3.42,90.05
3.57,96.4,3.46,99.58,3.72,92.53
3.43,96.78,3.35,99.15,3.6,92.25
3.64,97.02,3.55,99.6,3.79,93.15
4.27,88.76,3.8,99.67,4.44,85.45
4.29,89.64,3.85,99.67,4.58,83.93
3.66,97.66,3.59,99.57,3.87,92.19
3.7,97.56,3.63,99.67,3.85,93.88
3.67,96.61,3.56,99.55,3.76,94.23
4.29,90.96,3.92,99.53,4.54,85.89
3.55,96.8,3.45,99.47,3.7,92.79
3.33,96.36,3.24,99.04,3.52,91.12
3.82,96.04,3.68,99.75,4.38,83.81
3.59,95.41,3.44,99.4,3.66,93.4
4.33,90.61,3.94,99.5,4.58,85.69
4.28,86.53,3.72,99.64,4.38,84.58
3.75,97.42,3.67,99.66,3.91,93.54
3.64,97.43,3.56,99.59,3.79,93.72
4.25,88.48,3.77,99.65,4.45,84.56
3.54,97.64,3.48,99.41,3.71,93.3
3.37,97.13,3.3,99.2,3.6,90.97
3.72,97.8,3.65,99.69,3.9,93.29
3.2,97.06,3.15,98.7,3.46,89.95
3.69,97.11,3.6,99.55,3.79,94.46
4.37,92.14,4.05,99.46,4.59,87.65
3.44,97.05,3.37,99.25,3.64,91.77
4.27,87.9,3.77,99.7,4.4,85.35
3.64,96.59,3.53,99.62,3.79,92.92
4.37,92.54,4.07,99.33,4.68,86.4
4.28,88.12,3.78,99.65,4.47,84.22
3.59,97.85,3.52,99.65,3.78,92.99
3.2,94.99,3.09,98.47,3.38,89.95
4.3,88.76,3.83,99.66,4.53,84.12
4.28,87.63,3.76,99.59,4.41,84.89
3.17,95.9,3.08,98.54,3.41,89.18
3.72,96.87,3.62,99.66,3.86,93.47
3.45,96.24,3.35,99.24,3.61,91.85
3.83,97.27,3.74,99.65,4.41,84.48
4.26,88.65,3.79,99.7,4.45,84.87
4.29,86.27,3.71,99.66,4.36,84.97
3.81,97.4,3.72,99.67,3.95,93.9
4.3,88.88,3.84,99.6,4.46,85.67
3.62,97.43,3.54,99.59,3.8,92.94
4.21,88.32,3.74,99.64,4.44,83.79
4.27,86.33,3.7,99.61,4.35,84.62
3.66,97.33,3.58,99.54,3.8,93.79
3.51,97.33,3.44,99.28,3.69,92.56
3.59,97.39,3.51,99.51,3.74,93.27
3.8,96.38,3.67,99.73,4.4,83.24
3.48,96.58,3.38,99.28,3.66,91.72
3.42,95.89,3.3,99.16,3.53,92.93
3.42,96.4,3.33,99.15,3.63,91.02
3.65,96.97,3.56,99.59,3.79,93.47
3.73,96.89,3.63,99.56,3.87,93.28
3.43,97.16,3.36,99.26,3.65,91.39
3.63,97.27,3.55,99.5,3.76,93.91
3.71,96.56,3.6,99.7,3.79,94.6
3.66,97.77,3.59,99.62,3.84,93.12
3.72,96.8,3.61,99.69,3.85,93.53
4.28,90.16,3.87,99.65,4.54,85.03
4.34,90.64,3.96,99.47,4.62,85.14
4.32,87.36,3.79,99.67,4.49,84.17
3.83,95.7,3.67,99.66,4.35,84.23
4.28,87.93,3.78,99.64,4.43,85.03
4.31,90.4,3.91,99.6,4.56,85.5
4.28,91.06,3.92,99.54,4.6,84.73
3.59,96.85,3.5,99.5,3.72,93.51
3.6,97.21,3.51,99.49,3.74,93.47
3.76,97.5,3.68,99.65,3.87,94.65
4.23,89.36,3.79,99.71,4.47,84.44
3.6,96.98,3.51,99.49,3.75,93.09
3.81,97.01,3.71,99.67,3.91,94.38
3.68,96.9,3.58,99.58,3.83,93.09
4.31,90.3,3.91,99.6,4.55,85.67
4.31,87.57,3.79,99.61,4.48,84.27
3.62,97.53,3.55,99.51,3.75,94.16
3.82,97.46,3.73,99.68,4.44,83.79
3.78,97.31,3.69,99.68,3.92,93.65
3.52,98.16,3.48,99.41,3.72,92.84
3.59,97.44,3.52,99.52,3.77,92.78
4.28,87.68,3.76,99.75,4.48,83.64
4.31,87.79,3.8,99.64,4.5,84.13
3.66,97.29,3.58,99.58,3.86,92.44
4.31,90.22,3.91,99.62,4.55,85.54
4.3,86.4,3.73,99.69,4.44,83.67
3.85,96.67,3.73,99.63,4.45,83.6
4.29,88.1,3.79,99.67,4.44,85.18
3.62,97.17,3.53,99.5,3.76,93.51
3.45,96.02,3.34,99.29,3.59,92.23
4.28,87.91,3.77,99.69,4.45,84.45
4.23,88.27,3.75,99.6,4.45,84.0
3.46,97.28,3.39,99.32,3.65,92.24
3.39,96.67,3.31,99.05,3.55,92.38
3.69,96.27,3.57,99.62,3.78,94.15
3.71,96.58,3.59,99.61,3.82,93.79
3.61,96.59,3.5,99.51,3.78,92.24
3.77,96.8,3.66,99.74,3.88,93.88
3.6,96.31,3.49,99.48,3.73,93.13
3.17,95.42,3.07,98.43,3.39,89.09
3.58,95.72,3.44,99.54,3.75,91.52
3.55,97.79,3.49,99.57,3.77,92.01
3.58,97.26,3.49,99.62,3.76,92.45
3.31,94.97,3.18,98.73,3.43,91.55
3.55,96.32,3.44,99.36,3.69,92.52
3.63,97.4,3.56,99.51,3.82,92.68
4.28,88.59,3.81,99.64,4.46,85.05
4.28,89.69,3.85,99.67,4.56,84.33
3.76,96.69,3.65,99.65,3.87,93.76
3.55,97.16,3.46,99.52,3.75,91.78
3.46,96.62,3.36,99.29,3.65,91.52
4.33,89.31,3.88,99.64,4.53,85.36
4.43,94.26,4.21,99.2,4.72,88.45
3.78,97.31,3.69,99.72,3.91,94.08
4.32,88.23,3.83,99.58,4.52,84.41
3.59,96.78,3.49,99.53,3.72,93.28
4.35,90.89,3.97,99.55,4.58,86.15
3.8,97.76,3.72,99.67,3.92,94.77
3.4,95.78,3.29,99.15,3.58,91.06
3.43,95.84,3.31,99.18,3.58,91.68
3.71,97.37,3.63,99.68,3.89,92.93
4.32,88.65,3.85,99.61,4.52,84.9
3.48,95.93,3.36,99.3,3.59,92.95
4.44,92.64,4.14,99.31,4.72,87.03
3.6,96.78,3.5,99.54,3.77,92.44
3.41,97.51,3.35,99.35,3.68,90.38
3.82,97.12,3.72,99.72,4.44,83.53
4.33,90.94,3.96,99.53,4.67,84.49
3.68,97.97,3.62,99.65,3.85,93.63
3.6,97.28,3.52,99.5,3.75,93.34
3.69,96.06,3.56,99.6,3.81,92.97
4.29,87.47,3.77,99.69,4.47,83.93
3.56,95.32,3.41,99.36,3.68,92.04
4.31,91.65,3.96,99.56,4.55,86.68
3.67,95.83,3.54,99.52,3.79,92.96
3.53,95.28,3.39,99.33,3.68,91.43
3.44,96.48,3.34,99.28,3.65,90.8
4.35,91.21,3.98,99.53,4.61,85.99
3.8,96.75,3.69,99.73,3.91,94.08
3.42,96.68,3.33,99.29,3.62,91.28
3.73,98.19,3.68,99.61,3.93,93.17
4.37,90.44,3.97,99.56,4.63,85.2
4.33,89.72,3.9,99.61,4.54,85.44
4.27,88.95,3.81,99.73,4.45,85.25
3.68,97.8,3.61,99.63,3.9,92.35
3.52,96.54,3.42,99.39,3.65,93.22
4.33,89.71,3.9,99.57,4.57,85.15
3.67,97.48,3.59,99.61,3.85,93.03
4.32,89.01,3.86,99.66,4.54,84.62
4.37,91.07,4.0,99.55,4.63,85.95
3.83,96.55,3.72,99.63,4.45,83.21
3.81,97.53,3.73,99.65,4.46,83.22
4.25,89.69,3.83,99.61,4.48,85.1
3.64,95.71,3.5,99.65,3.75,93.06
3.63,96.32,3.51,99.53,3.75,93.16
4.42,91.82,4.08,99.37,4.66,87.05
4.27,89.67,3.84,99.61,4.51,84.88
4.32,90.59,3.93,99.58,4.57,85.58
4.27,88.5,3.79,99.69,4.45,85.07
4.35,89.55,3.9,99.72,4.58,85.05
3.69,96.77,3.59,99.67,3.85,92.88
4.32,87.21,3.78,99.69,4.5,83.77
3.68,96.47,3.56,99.68,3.81,93.13
3.78,96.69,3.67,99.68,3.92,93.18
3.53,97.25,3.45,99.49,3.73,91.81
3.73,96.26,3.61,99.59,3.82,94.13
4.36,90.58,3.97,99.54,4.63,85.31
3.5,95.81,3.38,99.3,3.67,91.52
4.28,88.86,3.82,99.66,4.49,84.77
3.52,95.52,3.39,99.26,3.64,92.44
3.72,96.33,3.6,99.7,3.84,93.27
3.81,97.3,3.72,99.68,3.95,94.05
3.59,97.27,3.51,99.61,3.79,92.24
3.81,97.56,3.73,99.64,3.96,94.02
3.72,96.98,3.62,99.55,3.89,92.6
3.64,97.32,3.56,99.61,3.82,92.72
3.59,97.85,3.53,99.52,3.81,92.19
4.29,87.98,3.79,99.73,4.46,84.61
4.27,88.04,3.77,99.77,4.47,84.22
3.75,96.98,3.65,99.66,3.87,94.0
4.36,86.38,3.79,99.59,4.48,84.13
3.52,97.22,3.45,99.37,3.69,92.79
4.29,88.78,3.82,99.69,4.52,84.2
3.71,95.9,3.57,99.65,3.8,93.62
4.3,87.48,3.77,99.68,4.49,83.76
4.33,90.69,3.94,99.69,4.56,86.03
3.53,96.47,3.42,99.4,3.69,92.29
3.75,97.22,3.66,99.6,3.87,94.23
4.39,90.63,4.0,99.5,4.62,86.04
4.32,88.71,3.85,99.55,4.52,84.68
3.62,96.67,3.51,99.57,3.82,91.67
3.76,96.18,3.63,99.71,3.86,93.65
3.73,97.08,3.63,99.68,3.86,93.82
4.32,88.86,3.85,99.64,4.5,85.35
4.35,89.4,3.9,99.6,4.62,84.23
3.65,96.8,3.55,99.5,3.78,93.32
4.38,89.46,3.93,99.58,4.55,86.01
3.72,95.9,3.58,99.63,3.84,92.89
3.74,97.78,3.67,99.73,3.92,93.42
4.35,88.85,3.88,99.67,4.56,84.62
3.75,97.17,3.66,99.67,3.89,93.75
4.35,92.62,4.05,99.49,4.63,86.98
4.32,89.02,3.85,99.72,4.53,84.77
3.8,96.0,3.66,99.7,3.87,94.39
4.41,93.04,4.13,99.41,4.7,87.48
3.7,96.69,3.59,99.69,3.8,94.25
4.35,86.95,3.79,99.7,4.5,84.13
3.81,96.75,3.69,99.77,3.91,94.34
3.55,96.02,3.43,99.43,3.71,92.06
3.63,97.47,3.55,99.62,3.79,93.41
4.33,91.48,3.98,99.55,4.65,85.1
3.73,97.52,3.65,99.7,3.89,93.64
3.62,97.16,3.53,99.49,3.82,92.04
4.4,91.53,4.05,99.39,4.7,85.79
4.4,91.63,4.06,99.38,4.65,86.76
3.81,96.8,3.7,99.76,3.91,94.3
4.41,94.8,4.22,99.14,4.81,86.98
3.71,97.54,3.63,99.67,3.9,92.64
3.77,97.3,3.67,99.73,3.94,93.07
3.69,96.34,3.57,99.61,3.81,93.17
4.3,90.9,3.92,99.63,4.6,85.0
4.3,87.56,3.77,99.74,4.5,83.67
3.76,96.91,3.65,99.71,3.89,93.57
3.67,97.6,3.6,99.63,3.84,93.23
4.34,87.03,3.79,99.67,4.54,83.23
3.78,96.62,3.66,99.7,3.89,93.81
4.35,90.04,3.94,99.59,4.58,85.55
4.32,91.38,3.96,99.64,4.56,86.72
3.44,97.09,3.37,99.22,3.67,90.99
4.36,90.17,3.95,99.58,4.56,86.23
4.33,87.62,3.81,99.77,4.48,84.7
3.64,96.36,3.52,99.54,3.8,92.18
3.58,97.33,3.5,99.5,3.75,92.83
3.76,96.74,3.65,99.57,3.91,93.05
4.36,87.84,3.85,99.61,4.53,84.7
3.72,97.1,3.63,99.64,3.84,94.19
3.54,97.08,3.46,99.47,3.72,92.32
4.3,88.04,3.8,99.68,4.56,83.06
3.45,96.27,3.35,99.16,3.67,90.43
4.41,90.77,4.02,99.44,4.67,85.71
4.36,86.91,3.8,99.69,4.45,85.01
3.61,97.18,3.52,99.57,3.75,93.59
3.84,96.19,3.71,99.66,3.94,93.92
3.82,97.14,3.72,99.74,3.94,94.06
3.7,97.73,3.63,99.67,3.88,93.11
4.31,88.18,3.81,99.72,4.51,84.21
3.86,97.37,3.78,99.63,4.46,84.44
4.32,88.62,3.84,99.74,4.53,84.6
4.33,90.67,3.95,99.57,4.56,86.1
3.75,96.91,3.65,99.68,3.87,94.0
3.47,96.88,3.39,99.39,3.7,90.86
4.31,89.15,3.85,99.75,4.52,84.89
4.33,90.99,3.95,99.63,4.59,85.81
4.38,90.11,3.96,99.56,4.6,85.71
3.88,96.73,3.77,99.65,4.49,83.62
3.87,97.28,3.78,99.67,4.46,84.44
3.72,97.23,3.63,99.67,3.87,93.32
3.8,97.14,3.7,99.63,3.91,94.32
3.53,96.54,3.42,99.4,3.74,90.91
4.35,87.86,3.83,99.71,4.52,84.46
3.82,97.22,3.72,99.64,3.95,93.79
3.56,96.85,3.47,99.4,3.72,92.58
3.84,96.6,3.72,99.73,4.45,83.52
3.65,96.1,3.52,99.58,3.77,92.93
3.76,97.1,3.66,99.7,3.86,94.51
3.86,96.88,3.75,99.67,4.48,83.39
4.34,88.5,3.85,99.67,4.52,84.9
4.49,94.17,4.27,99.05,4.8,88.13
4.28,87.89,3.77,99.72,4.49,83.84
4.36,88.06,3.85,99.67,4.57,84.0
4.33,86.57,3.75,99.8,4.44,84.33
3.68,96.82,3.58,99.6,3.81,93.54
3.53,97.52,3.47,99.42,3.74,92.18
4.32,87.35,3.78,99.75,4.45,84.69
3.71,97.42,3.63,99.6,3.87,93.4
3.85,96.47,3.72,99.68,3.97,93.4
3.82,96.99,3.71,99.74,3.91,94.69
4.34,87.96,3.83,99.67,4.56,83.72
3.64,97.01,3.55,99.54,3.8,92.82
4.39,85.84,3.78,99.71,4.48,84.09
4.35,87.3,3.81,99.6,4.55,83.53
3.54,96.01,3.42,99.42,3.7,92.0
3.72,96.77,3.61,99.56,3.88,92.65
3.65,96.94,3.55,99.58,3.81,92.69
4.34,87.3,3.8,99.69,4.5,84.16
4.32,89.12,3.86,99.59,4.55,84.65
4.28,89.04,3.82,99.72,4.5,84.66
3.71,96.36,3.59,99.64,3.84,93.12
3.51,97.17,3.43,99.44,3.72,91.5
3.88,97.33,3.79,99.68,4.53,83.45
3.5,97.38,3.43,99.39,3.68,92.62
4.39,91.94,4.06,99.54,4.7,86.01
3.82,98.22,3.77,99.66,4.51,83.14
3.88,95.9,3.73,99.71,3.96,93.94
3.69,97.22,3.6,99.68,3.86,92.98
4.35,88.08,3.84,99.66,4.57,83.78
3.65,96.5,3.54,99.54,3.78,93.23
3.85,96.5,3.72,99.7,3.94,94.18
3.9,97.37,3.81,99.55,4.52,83.89
3.44,95.82,3.32,99.12,3.62,90.91
3.79,96.77,3.68,99.57,3.94,92.91
4.39,87.28,3.84,99.66,4.52,84.68
3.78,98.36,3.73,99.69,3.96,93.92
3.44,95.55,3.31,99.18,3.59,91.47
4.34,90.14,3.93,99.64,4.56,85.76
3.81,97.35,3.72,99.61,3.92,94.69
4.59,95.15,4.43,98.78,4.87,89.7
3.61,96.91,3.51,99.56,3.76,92.92
3.83,97.4,3.74,99.67,4.01,92.91
3.4,95.43,3.28,99.09,3.57,90.84
3.77,97.49,3.69,99.65,3.98,92.41
4.39,90.49,3.99,99.52,4.67,85.03
3.79,96.52,3.67,99.74,3.94,92.9
3.72,96.89,3.62,99.67,3.92,92.07
3.48,95.24,3.34,99.15,3.59,92.33
3.63,96.73,3.52,99.57,3.78,92.81
4.37,90.74,3.98,99.6,4.59,86.44
4.36,90.16,3.95,99.56,4.62,85.16
3.64,98.15,3.59,99.59,3.81,93.8
3.68,96.4,3.56,99.69,3.83,92.49
3.19,94.25,3.06,98.27,3.35,89.63
3.6,96.97,3.51,99.53,3.76,92.86
3.76,95.8,3.62,99.67,3.84,93.82
4.35,88.69,3.87,99.67,4.62,83.42
4.43,88.39,3.94,99.55,4.63,84.54
4.49,93.9,4.25,99.13,4.81,87.61
4.37,87.78,3.85,99.61,4.56,84.13
3.57,97.11,3.49,99.5,3.75,92.6
4.39,89.09,3.92,99.68,4.58,85.46
3.69,96.21,3.57,99.58,3.84,92.54
4.39,88.13,3.88,99.58,4.59,84.33
4.35,89.45,3.91,99.64,4.54,85.7
3.66,95.54,3.51,99.53,3.78,92.59
3.83,97.13,3.73,99.75,3.99,93.42
3.67,96.92,3.57,99.62,3.85,92.34
4.36,88.16,3.86,99.64,4.56,84.38
3.74,96.86,3.64,99.67,3.89,93.27
4.37,87.37,3.83,99.69,4.53,84.26
4.37,86.72,3.8,99.72,4.53,83.63
3.84,96.88,3.73,99.67,3.97,93.79
4.37,89.41,3.92,99.61,4.59,85.01
3.75,97.48,3.66,99.68,3.9,93.62
3.82,98.0,3.76,99.68,4.03,92.78
4.32,88.76,3.84,99.69,4.52,84.77
4.3,88.97,3.84,99.75,4.54,84.36
3.88,96.43,3.76,99.61,4.49,83.35
3.66,96.79,3.55,99.69,3.83,92.34
3.59,96.33,3.48,99.5,3.78,91.45
3.85,97.32,3.76,99.69,3.95,94.83
3.79,97.17,3.7,99.66,3.96,93.01
4.35,91.63,4.01,99.54,4.68,85.28
4.41,91.73,4.06,99.52,4.61,87.67
3.7,96.56,3.59,99.68,3.87,92.51
3.73,95.96,3.59,99.64,3.89,91.97
4.35,88.75,3.87,99.7,4.59,84.04
3.69,97.5,3.62,99.59,3.89,92.71
4.35,86.76,3.78,99.73,4.53,83.37
4.33,89.69,3.89,99.7,4.58,84.77
3.77,97.48,3.68,99.7,3.95,93.04
3.8,96.69,3.69,99.66,3.95,92.93
3.64,96.14,3.51,99.57,3.79,92.32
3.77,96.76,3.66,99.74,3.9,93.53
4.4,90.53,3.99,99.63,4.62,86.19
3.71,98.2,3.65,99.61,3.89,93.55
3.8,96.4,3.67,99.71,3.93,93.27
3.69,96.68,3.58,99.6,3.81,93.64
4.4,87.44,3.86,99.7,4.53,84.94
3.71,97.34,3.63,99.59,3.9,92.61
3.78,96.79,3.66,99.73,3.89,94.03
3.31,96.4,3.23,98.83,3.52,90.77
3.9,97.38,3.82,99.55,4.55,83.58
3.89,97.38,3.8,99.66,4.53,83.55
3.79,96.34,3.66,99.67,3.9,93.45
4.5,93.3,4.23,99.19,4.83,86.88
3.54,96.21,3.43,99.25,3.66,92.87
4.4,86.77,3.83,99.71,4.49,84.96
3.69,97.42,3.61,99.6,3.9,92.37
4.43,90.31,4.02,99.53,4.69,85.38
3.82,97.55,3.74,99.6,3.98,93.58
3.62,96.11,3.49,99.48,3.76,92.5
3.76,96.3,3.63,99.75,3.92,92.48
4.42,91.04,4.04,99.53,4.69,85.72
4.46,91.91,4.12,99.42,4.8,85.44
4.41,90.52,4.01,99.53,4.67,85.5
3.91,97.04,3.8,99.69,4.0,94.68
4.41,89.76,3.97,99.57,4.63,85.41
3.84,97.64,3.76,99.72,4.02,93.32
3.86,97.59,3.79,99.51,4.07,92.55
4.51,93.66,4.26,99.13,4.84,87.23
4.39,89.13,3.93,99.58,4.63,84.5
3.44,95.75,3.32,99.23,3.62,91.09
3.92,97.24,3.82,99.72,4.09,93.19
4.4,87.8,3.88,99.57,4.64,83.32
3.75,97.43,3.66,99.63,3.91,93.29
3.59,96.25,3.47,99.47,3.75,92.17
3.91,96.69,3.79,99.76,4.52,83.63
3.47,97.23,3.39,99.34,3.67,91.85
3.73,96.04,3.59,99.63,3.9,91.76
3.84,96.79,3.73,99.64,3.99,93.15
4.37,88.61,3.89,99.67,4.6,84.15
3.89,97.16,3.79,99.75,4.0,94.41
3.83,96.85,3.72,99.69,3.97,93.59
4.5,92.16,4.18,99.33,4.8,86.46
3.77,97.31,3.68,99.65,3.9,93.99
4.39,89.09,3.92,99.67,4.6,84.92
3.76,97.56,3.68,99.64,3.93,93.36
3.64,95.96,3.51,99.57,3.8,91.96
4.42,91.07,4.04,99.51,4.69,85.74
3.75,97.06,3.66,99.68,3.94,92.53
3.38,96.77,3.3,99.13,3.62,90.32
3.78,97.36,3.69,99.71,3.95,93.09
3.58,97.14,3.5,99.47,3.79,91.92
4.39,89.66,3.96,99.63,4.67,84.43
3.85,96.49,3.73,99.71,3.99,93.04
3.6,97.16,3.51,99.52,3.81,91.67
4.37,88.71,3.89,99.65,4.56,85.15
3.71,96.79,3.61,99.64,3.92,91.77
3.5,97.82,3.45,99.37,3.74,91.54
4.36,89.42,3.91,99.58,4.62,84.42
3.76,96.93,3.66,99.59,3.97,91.63
3.85,96.76,3.73,99.68,3.99,93.23
4.42,86.23,3.82,99.68,4.55,83.79
3.64,97.05,3.55,99.58,3.85,91.71
3.94,96.37,3.81,99.7,4.56,83.37
3.66,96.9,3.56,99.67,3.87,91.68
3.74,96.73,3.64,99.59,3.92,92.38
4.4,90.47,4.0,99.55,4.66,85.38
3.78,96.41,3.66,99.67,3.93,92.89
3.76,96.98,3.66,99.71,3.96,91.96
3.9,96.6,3.78,99.66,4.03,93.55
3.87,97.29,3.78,99.65,4.47,84.11
3.44,96.25,3.34,99.18,3.67,90.36
3.91,96.85,3.8,99.68,4.06,93.22
3.41,96.68,3.32,99.19,3.65,90.24
4.51,93.64,4.26,99.13,4.87,86.69
3.83,97.4,3.75,99.62,4.02,92.82
4.46,90.05,4.03,99.55,4.67,85.95
4.53,91.43,4.17,99.31,4.78,86.68
3.6,96.13,3.47,99.51,3.78,91.39
3.92,97.48,3.84,99.66,4.6,83.14
3.85,97.12,3.75,99.67,4.01,93.16
3.69,96.54,3.58,99.59,3.85,92.65
4.37,89.5,3.92,99.6,4.61,84.78
4.46,91.89,4.12,99.4,4.85,84.53
3.87,97.56,3.79,99.65,4.09,92.36
4.38,89.6,3.94,99.58,4.6,85.3
4.4,88.63,3.92,99.55,4.67,83.53
4.51,93.19,4.24,99.27,4.81,87.37
3.69,96.87,3.59,99.54,3.84,93.21
3.77,97.8,3.7,99.62,3.97,92.79
3.78,96.01,3.65,99.63,3.96,91.82
3.75,98.04,3.69,99.57,3.96,92.88
3.9,97.48,3.81,99.65,4.58,83.03
3.64,96.49,3.52,99.6,3.83,91.6
3.87,96.92,3.76,99.67,4.05,92.61
3.85,96.39,3.72,99.7,3.96,93.75
4.52,93.89,4.28,99.15,4.86,87.3
4.47,91.47,4.11,99.43,4.72,86.46
3.5,94.96,3.35,99.26,3.65,91.07
3.63,97.35,3.55,99.51,3.82,92.42
3.62,97.2,3.54,99.55,3.82,92.2
4.43,90.32,4.02,99.51,4.71,85.1
4.54,92.47,4.23,99.26,4.84,86.84
3.69,96.94,3.59,99.58,3.87,92.43
4.39,87.45,3.85,99.64,4.56,84.05
3.54,97.0,3.46,99.36,3.77,91.03
3.49,97.16,3.42,99.22,3.73,90.99
4.44,90.47,4.04,99.46,4.75,84.52
3.83,97.62,3.75,99.61,4.03,92.79
3.93,97.39,3.84,99.68,4.57,83.78
3.4,96.07,3.3,99.07,3.59,91.06
3.83,96.4,3.71,99.58,3.96,93.13
3.76,96.99,3.66,99.62,3.92,93.15
3.74,97.85,3.67,99.71,3.97,92.22
3.93,97.42,3.84,99.71,4.56,84.04
3.92,97.55,3.83,99.65,4.56,83.71
4.46,91.01,4.08,99.39,4.79,84.62
3.79,97.53,3.71,99.63,4.01,92.07
4.42,90.75,4.03,99.49,4.74,84.61
3.81,97.19,3.71,99.64,3.98,92.92
3.83,96.34,3.7,99.69,3.97,92.78
3.67,96.28,3.54,99.64,3.84,91.95
4.42,91.05,4.04,99.54,4.73,85.15
3.65,97.15,3.57,99.56,3.86,91.96
3.64,98.0,3.58,99.53,3.85,92.5
4.5,92.69,4.2,99.31,4.77,87.34
4.42,90.03,3.99,99.58,4.66,85.26
3.59,96.84,3.49,99.54,3.81,91.32
3.82,97.62,3.74,99.69,4.03,92.47
3.53,97.6,3.47,99.43,3.77,91.55
4.37,88.59,3.88,99.6,4.62,83.79
3.72,96.8,3.62,99.65,3.91,92.26
3.77,97.28,3.68,99.69,3.99,91.87
3.46,96.09,3.35,99.25,3.65,91.18
3.67,96.21,3.55,99.57,3.8,92.9
3.89,97.32,3.8,99.64,4.08,92.83
3.77,96.7,3.66,99.65,3.9,93.47
4.36,87.92,3.84,99.61,4.61,83.03
3.53,96.77,3.44,99.43,3.76,90.95
3.45,96.96,3.38,99.15,3.65,91.63
4.41,87.83,3.89,99.68,4.62,83.86
4.4,88.21,3.89,99.61,4.58,84.77
4.42,88.37,3.92,99.68,4.64,84.25
3.46,97.0,3.39,99.21,3.66,91.69
3.89,97.06,3.78,99.76,4.02,93.87
3.8,96.11,3.67,99.56,3.9,93.67
3.29,95.15,3.17,98.64,3.52,88.89
4.46,90.32,4.04,99.58,4.73,85.11
3.8,97.33,3.71,99.63,3.98,92.87
4.44,89.04,3.97,99.6,4.65,84.93
3.73,96.43,3.61,99.65,3.92,91.82
4.46,90.94,4.08,99.54,4.7,86.43
4.46,92.49,4.15,99.41,4.83,85.53
3.89,97.31,3.79,99.68,4.05,93.26
4.46,91.3,4.09,99.43,4.79,84.96
3.82,97.01,3.71,99.75,4.02,92.23
3.82,96.09,3.68,99.69,3.91,93.69
3.86,98.33,3.81,99.66,4.03,94.19
3.6,95.89,3.47,99.44,3.79,91.12
4.4,91.02,4.02,99.51,4.73,84.61
4.43,92.13,4.11,99.45,4.77,85.57
4.41,90.69,4.02,99.53,4.65,86.13
3.71,97.47,3.63,99.6,3.92,92.07
3.72,97.23,3.63,99.55,3.91,92.52
3.86,97.99,3.8,99.55,4.06,93.16
4.54,93.27,4.27,99.21,4.91,86.2
3.68,97.0,3.59,99.58,3.81,93.71
3.91,97.13,3.82,99.61,4.62,82.31
3.88,97.21,3.78,99.7,4.06,92.74
4.43,90.5,4.03,99.42,4.75,84.41
3.79,97.26,3.7,99.64,3.98,92.56
3.76,97.08,3.67,99.62,3.93,92.9
4.4,87.9,3.89,99.66,4.59,84.34
3.91,96.61,3.79,99.65,4.06,93.0
4.52,92.27,4.2,99.28,4.84,86.17
3.88,97.77,3.81,99.7,4.59,82.62
